3000,49
3001,41
3002,49
3003,41
3004,142
3005,142
3006,142
3007,155
3008,111
3009,41
3010,41
3011,41
3012,23
3013,23
3014,23
3015,93
3016,67
3017,41
3018,67
3019,67
3020,67
3021,67
3022,93
3023,93
3024,111
3025,67
3026,67
3027,67
3028,111
3029,111
3030,142
3031,142
3032,62
3033,23
3034,62
3035,155
3036,62
3037,62
3038,155
3039,155
3040,111
3041,155
3042,111
3043,111
3044,36
3045,36
3046,36
3047,62
3048,111
3049,124
3050,111
3051,155
3052,155
3053,155
3054,155
3055,93
3056,49
3057,111
3058,62
3059,62
3060,49
3061,49
3062,62
3063,62
3064,49
3065,155
3066,49
3067,62
3068,62
3069,62
3070,62
3071,155
3072,18
3073,111
3074,155
3075,155
3076,36
3077,36
3078,36
3079,155
3080,36
3081,155
3082,36
3083,36
3084,36
3085,36
3086,111
3087,111
3088,124
3089,36
3090,62
3091,62
3092,124
3093,124
3094,36
3095,36
3096,124
3097,186
3098,124
3099,137
3100,155
3101,155
3102,155
3103,93
3104,124
3105,155
3106,124
3107,124
3108,36
3109,36
3110,36
3111,36
3112,124
3113,93
3114,124
3115,62
3116,62
3117,62
3118,62
3119,49
3120,124
3121,62
3122,62
3123,62
3124,124
3125,124
3126,155
3127,155
3128,124
3129,111
3130,124
3131,111
3132,124
3133,124
3134,62
3135,62
3136,31
3137,36
3138,36
3139,36
3140,124
3141,124
3142,124
3143,106
3144,62
3145,62
3146,62
3147,124
3148,62
3149,62
3150,62
3151,62
3152,31
3153,62
3154,93
3155,93
3156,31
3157,31
3158,124
3159,124
3160,80
3161,155
3162,80
3163,54
3164,80
3165,80
3166,168
3167,168
3168,31
3169,54
3170,80
3171,80
3172,80
3173,80
3174,80
3175,199
3176,31
3177,54
3178,31
3179,80
3180,106
3181,106
3182,106
3183,62
3184,124
3185,31
3186,124
3187,124
3188,124
3189,124
3190,75
3191,75
3192,124
3193,36
3194,124
3195,75
3196,75
3197,75
3198,75
3199,168
3200,31
3201,168
3202,62
3203,62
3204,62
3205,62
3206,62
3207,49
3208,23
3209,75
3210,23
3211,124
3212,23
3213,23
3214,168
3215,168
3216,23
3217,75
3218,75
3219,75
3220,23
3221,23
3222,23
3223,23
3224,23
3225,62
3226,23
3227,106
3228,75
3229,75
3230,75
3231,168
3232,31
3233,168
3234,49
3235,49
3236,49
3237,49
3238,49
3239,124
3240,31
3241,168
3242,31
3243,49
3244,137
3245,137
3246,137
3247,49
3248,44
3249,137
3250,137
3251,137
3252,44
3253,44
3254,75
3255,75
3256,44
3257,49
3258,44
3259,49
3260,137
3261,137
3262,137
3263,75
3264,31
3265,137
3266,137
3267,137
3268,44
3269,44
3270,44
3271,137
3272,44
3273,137
3274,44
3275,137
3276,44
3277,44
3278,106
3279,106
3280,31
3281,75
3282,75
3283,75
3284,31
3285,31
3286,75
3287,75
3288,137
3289,137
3290,137
3291,137
3292,137
3293,137
3294,137
3295,137
3296,93
3297,124
3298,31
3299,31
3300,137
3301,137
3302,137
3303,75
3304,93
3305,49
3306,93
3307,75
3308,44
3309,44
3310,44
3311,168
3312,93
3313,93
3314,75
3315,75
3316,93
3317,93
3318,44
3319,44
3320,137
3321,106
3322,137
3323,119
3324,137
3325,137
3326,75
3327,75
3328,18
3329,93
3330,181
3331,181
3332,31
3333,31
3334,31
3335,181
3336,137
3337,67
3338,137
3339,93
3340,137
3341,137
3342,44
3343,44
3344,44
3345,137
3346,93
3347,93
3348,44
3349,44
3350,137
3351,137
3352,44
3353,44
3354,44
3355,93
3356,88
3357,88
3358,88
3359,137
3360,44
3361,44
3362,44
3363,44
3364,44
3365,44
3366,44
3367,88
3368,44
3369,181
3370,44
3371,75
3372,44
3373,44
3374,44
3375,137
3376,44
3377,36
3378,36
3379,36
3380,44
3381,44
3382,137
3383,137
3384,36
3385,181
3386,36
3387,44
3388,36
3389,36
3390,181
3391,181
3392,18
3393,44
3394,36
3395,36
3396,62
3397,62
3398,62
3399,119
3400,62
3401,88
3402,62
3403,62
3404,62
3405,62
3406,62
3407,62
3408,18
3409,137
3410,137
3411,137
3412,18
3413,18
3414,150
3415,150
3416,57
3417,57
3418,57
3419,150
3420,57
3421,57
3422,150
3423,150
3424,106
3425,57
3426,31
3427,31
3428,31
3429,31
3430,31
3431,119
3432,106
3433,150
3434,106
3435,150
3436,150
3437,150
3438,150
3439,150
3440,106
3441,106
3442,57
3443,57
3444,106
3445,106
3446,57
3447,57
3448,44
3449,150
3450,44
3451,57
3452,44
3453,44
3454,57
3455,57
3456,119
3457,44
3458,106
3459,106
3460,150
3461,150
3462,150
3463,106
3464,31
3465,150
3466,31
3467,150
3468,31
3469,31
3470,106
3471,106
3472,31
3473,106
3474,106
3475,106
3476,31
3477,31
3478,57
3479,57
3480,31
3481,57
3482,31
3483,88
3484,181
3485,181
3486,181
3487,132
3488,119
3489,88
3490,150
3491,150
3492,150
3493,150
3494,150
3495,57
3496,119
3497,106
3498,119
3499,132
3500,31
3501,31
3502,31
3503,88
3504,57
3505,57
3506,57
3507,57
3508,57
3509,57
3510,44
3511,44
3512,57
3513,57
3514,57
3515,150
3516,150
3517,150
3518,150
3519,80
3520,119
3521,106
3522,106
3523,106
3524,119
3525,119
3526,119
3527,57
3528,31
3529,57
3530,31
3531,101
3532,31
3533,31
3534,150
3535,150
3536,119
3537,31
3538,57
3539,57
3540,119
3541,119
3542,57
3543,57
3544,57
3545,57
3546,57
3547,57
3548,57
3549,57
3550,88
3551,88
3552,75
3553,57
3554,119
3555,119
3556,150
3557,150
3558,150
3559,49
3560,75
3561,49
3562,75
3563,163
3564,49
3565,49
3566,49
3567,194
3568,75
3569,75
3570,31
3571,31
3572,75
3573,75
3574,49
3575,49
3576,101
3577,75
3578,101
3579,75
3580,101
3581,101
3582,101
3583,101
3584,26
3585,75
3586,119
3587,119
3588,70
3589,70
3590,70
3591,150
3592,119
3593,31
3594,119
3595,70
3596,119
3597,119
3598,70
3599,70
3600,57
3601,119
3602,163
3603,163
3604,57
3605,57
3606,44
3607,44
3608,57
3609,44
3610,57
3611,70
3612,119
3613,119
3614,119
3615,70
3616,18
3617,163
3618,57
3619,57
3620,70
3621,70
3622,70
3623,119
3624,18
3625,70
3626,18
3627,57
3628,57
3629,57
3630,57
3631,101
3632,18
3633,70
3634,70
3635,70
3636,18
3637,18
3638,163
3639,163
3640,44
3641,119
3642,44
3643,163
3644,44
3645,44
3646,163
3647,163
3648,39
3649,44
3650,44
3651,44
3652,132
3653,132
3654,132
3655,119
3656,132
3657,119
3658,132
3659,132
3660,132
3661,132
3662,70
3663,70
3664,39
3665,44
3666,44
3667,44
3668,39
3669,39
3670,132
3671,132
3672,132
3673,163
3674,132
3675,101
3676,132
3677,132
3678,163
3679,163
3680,39
3681,132
3682,132
3683,132
3684,132
3685,132
3686,132
3687,44
3688,39
3689,101
3690,39
3691,70
3692,70
3693,70
3694,70
3695,207
3696,132
3697,39
3698,70
3699,70
3700,132
3701,132
3702,132
3703,132
3704,132
3705,163
3706,132
3707,132
3708,119
3709,119
3710,119
3711,238
3712,26
3713,70
3714,39
3715,39
3716,132
3717,132
3718,132
3719,44
3720,39
3721,70
3722,39
3723,132
3724,39
3725,39
3726,70
3727,70
3728,88
3729,70
3730,70
3731,70
3732,88
3733,88
3734,39
3735,39
3736,88
3737,101
3738,88
3739,114
3740,132
3741,132
3742,132
3743,70
3744,26
3745,163
3746,88
3747,88
3748,176
3749,176
3750,176
3751,62
3752,26
3753,163
3754,26
3755,62
3756,88
3757,88
3758,88
3759,88
3760,132
3761,39
3762,39
3763,39
3764,132
3765,132
3766,88
3767,88
3768,132
3769,114
3770,132
3771,114
3772,39
3773,39
3774,39
3775,88
3776,39
3777,132
3778,83
3779,83
3780,39
3781,39
3782,39
3783,132
3784,39
3785,132
3786,39
3787,83
3788,39
3789,39
3790,176
3791,176
3792,39
3793,70
3794,70
3795,70
3796,39
3797,39
3798,70
3799,70
3800,31
3801,31
3802,31
3803,83
3804,31
3805,31
3806,132
3807,132
3808,39
3809,176
3810,39
3811,39
3812,31
3813,31
3814,31
3815,176
3816,39
3817,83
3818,39
3819,31
3820,31
3821,31
3822,31
3823,176
3824,57
3825,39
3826,83
3827,83
3828,57
3829,57
3830,176
3831,176
3832,57
3833,57
3834,57
3835,132
3836,132
3837,132
3838,132
3839,114
3840,26
3841,39
3842,145
3843,145
3844,52
3845,52
3846,52
3847,145
3848,52
3849,132
3850,52
3851,145
3852,52
3853,52
3854,52
3855,52
3856,26
3857,52
3858,57
3859,57
3860,26
3861,26
3862,145
3863,145
3864,26
3865,145
3866,26
3867,83
3868,145
3869,145
3870,145
3871,114
3872,101
3873,52
3874,52
3875,52
3876,52
3877,52
3878,52
3879,145
3880,101
3881,145
3882,101
3883,52
3884,39
3885,39
3886,39
3887,52
3888,101
3889,39
3890,39
3891,39
3892,101
3893,101
3894,83
3895,83
3896,145
3897,145
3898,145
3899,145
3900,145
3901,145
3902,176
3903,176
3904,26
3905,101
3906,39
3907,39
3908,101
3909,101
3910,101
3911,83
3912,52
3913,145
3914,52
3915,101
3916,52
3917,52
3918,83
3919,83
3920,26
3921,52
3922,176
3923,176
3924,26
3925,26
3926,83
3927,83
3928,145
3929,101
3930,145
3931,83
3932,145
3933,145
3934,101
3935,101
3936,52
3937,127
3938,26
3939,26
3940,26
3941,26
3942,26
3943,176
3944,52
3945,101
3946,52
3947,189
3948,39
3949,39
3950,39
3951,75
3952,52
3953,52
3954,145
3955,145
3956,52
3957,52
3958,145
3959,145
3960,101
3961,52
3962,101
3963,52
3964,101
3965,101
3966,52
3967,52
3968,114
3969,145
3970,52
3971,52
3972,96
3973,96
3974,96
3975,52
3976,26
3977,145
3978,26
3979,96
3980,26
3981,26
3982,52
3983,52
3984,52
3985,52
3986,52
3987,52
3988,52
3989,52
3990,52
3991,52
3992,52
3993,52
3994,52
3995,83
3996,52
3997,52
3998,52
3999,189
4000,114
4001,44
4002,52
4003,52
4004,145
4005,145
4006,145
4007,44
4008,114
4009,158
4010,114
4011,189
4012,44
4013,44
4014,44
4015,44
4016,70
4017,26
4018,26
4019,26
4020,70
4021,70
4022,44
4023,44
4024,70
4025,70
4026,70
4027,70
4028,96
4029,96
4030,96
4031,96
4032,114
4033,70
4034,70
4035,70
4036,114
4037,114
4038,114
4039,145
4040,65
4041,145
4042,65
4043,26
4044,65
4045,65
4046,158
4047,158
4048,114
4049,65
4050,158
4051,158
4052,114
4053,114
4054,158
4055,158
4056,39
4057,114
4058,39
4059,65
4060,39
4061,39
4062,65
4063,65
4064,52
4065,127
4066,114
4067,114
4068,158
4069,158
4070,158
4071,158
4072,52
4073,96
4074,52
4075,158
4076,65
4077,65
4078,65
4079,65
4080,52
4081,52
4082,65
4083,65
4084,52
4085,52
4086,158
4087,158
4088,65
4089,65
4090,65
4091,127
4092,65
4093,65
4094,158
4095,158
4096,13
4097,114
4098,158
4099,158
4100,39
4101,39
4102,39
4103,158
4104,39
4105,158
4106,39
4107,39
4108,39
4109,39
4110,39
4111,39
4112,127
4113,39
4114,114
4115,114
4116,127
4117,127
4118,39
4119,39
4120,127
4121,65
4122,127
4123,96
4124,39
4125,39
4126,39
4127,171
4128,127
4129,189
4130,127
4131,127
4132,158
4133,158
4134,158
4135,96
4136,127
4137,96
4138,127
4139,158
4140,127
4141,127
4142,127
4143,65
4144,127
4145,39
4146,39
4147,39
4148,127
4149,127
4150,96
4151,96
4152,65
4153,65
4154,65
4155,65
4156,65
4157,65
4158,52
4159,52
4160,34
4161,65
4162,65
4163,65
4164,127
4165,127
4166,127
4167,114
4168,127
4169,158
4170,127
4171,127
4172,127
4173,127
4174,114
4175,114
4176,34
4177,127
4178,65
4179,65
4180,34
4181,34
4182,39
4183,39
4184,127
4185,39
4186,127
4187,65
4188,127
4189,127
4190,109
4191,109
4192,34
4193,65
4194,65
4195,65
4196,65
4197,65
4198,65
4199,65
4200,34
4201,65
4202,34
4203,65
4204,96
4205,96
4206,96
4207,109
4208,83
4209,34
4210,127
4211,127
4212,83
4213,83
4214,158
4215,158
4216,83
4217,57
4218,83
4219,158
4220,171
4221,171
4222,171
4223,158
4224,34
4225,57
4226,83
4227,83
4228,83
4229,83
4230,83
4231,39
4232,34
4233,202
4234,34
4235,57
4236,34
4237,34
4238,83
4239,83
4240,127
4241,109
4242,109
4243,109
4244,127
4245,127
4246,34
4247,34
4248,127
4249,127
4250,127
4251,83
4252,78
4253,78
4254,78
4255,202
4256,34
4257,39
4258,127
4259,127
4260,78
4261,78
4262,78
4263,127
4264,34
4265,171
4266,34
4267,127
4268,65
4269,65
4270,65
4271,171
4272,26
4273,65
4274,65
4275,65
4276,26
4277,26
4278,78
4279,78
4280,26
4281,127
4282,26
4283,127
4284,171
4285,171
4286,171
4287,127
4288,34
4289,78
4290,78
4291,78
4292,26
4293,26
4294,26
4295,78
4296,26
4297,26
4298,26
4299,65
4300,26
4301,26
4302,109
4303,109
4304,34
4305,78
4306,78
4307,78
4308,34
4309,34
4310,171
4311,171
4312,52
4313,52
4314,52
4315,127
4316,52
4317,52
4318,127
4319,127
4320,47
4321,171
4322,34
4323,34
4324,140
4325,140
4326,140
4327,171
4328,47
4329,52
4330,47
4331,127
4332,140
4333,140
4334,140
4335,65
4336,47
4337,47
4338,78
4339,78
4340,47
4341,47
4342,52
4343,52
4344,140
4345,52
4346,140
4347,184
4348,140
4349,140
4350,78
4351,78
4352,21
4353,140
4354,140
4355,140
4356,47
4357,47
4358,47
4359,171
4360,47
4361,140
4362,47
4363,140
4364,47
4365,47
4366,140
4367,140
4368,34
4369,47
4370,109
4371,109
4372,34
4373,34
4374,78
4375,78
4376,34
4377,78
4378,34
4379,215
4380,78
4381,78
4382,78
4383,78
4384,96
4385,140
4386,140
4387,140
4388,140
4389,140
4390,140
4391,171
4392,96
4393,140
4394,96
4395,127
4396,34
4397,34
4398,34
4399,101
4400,96
4401,140
4402,140
4403,140
4404,96
4405,96
4406,52
4407,52
4408,47
4409,78
4410,47
4411,47
4412,47
4413,47
4414,171
4415,171
4416,21
4417,96
4418,78
4419,78
4420,96
4421,96
4422,96
4423,78
4424,140
4425,47
4426,140
4427,96
4428,140
4429,140
4430,122
4431,122
4432,21
4433,140
4434,78
4435,78
4436,21
4437,21
4438,96
4439,96
4440,34
4441,184
4442,34
4443,96
4444,34
4445,34
4446,184
4447,184
4448,47
4449,70
4450,140
4451,140
4452,140
4453,140
4454,140
4455,96
4456,47
4457,47
4458,47
4459,47
4460,96
4461,96
4462,96
4463,47
4464,47
4465,47
4466,140
4467,140
4468,47
4469,47
4470,47
4471,47
4472,91
4473,96
4474,91
4475,140
4476,91
4477,91
4478,140
4479,140
4480,21
4481,47
4482,47
4483,47
4484,47
4485,47
4486,47
4487,47
4488,47
4489,91
4490,47
4491,184
4492,47
4493,47
4494,78
4495,78
4496,47
4497,47
4498,47
4499,47
4500,47
4501,47
4502,39
4503,39
4504,47
4505,39
4506,47
4507,91
4508,140
4509,140
4510,140
4511,153
4512,21
4513,184
4514,39
4515,39
4516,39
4517,39
4518,39
4519,91
4520,21
4521,184
4522,21
4523,91
4524,39
4525,39
4526,39
4527,39
4528,65
4529,65
4530,65
4531,65
4532,65
4533,65
4534,91
4535,91
4536,65
4537,65
4538,65
4539,184
4540,65
4541,65
4542,65
4543,184
4544,109
4545,140
4546,140
4547,140
4548,21
4549,21
4550,21
4551,184
4552,60
4553,153
4554,60
4555,60
4556,60
4557,60
4558,153
4559,153
4560,109
4561,60
4562,153
4563,153
4564,109
4565,109
4566,60
4567,60
4568,34
4569,34
4570,34
4571,60
4572,34
4573,34
4574,122
4575,122
4576,109
4577,153
4578,109
4579,109
4580,153
4581,153
4582,153
4583,91
4584,109
4585,153
4586,109
4587,122
4588,60
4589,60
4590,60
4591,171
4592,47
4593,109
4594,60
4595,60
4596,47
4597,47
4598,153
4599,153
4600,47
4601,60
4602,47
4603,122
4604,60
4605,60
4606,60
4607,153
4608,29
4609,47
4610,109
4611,109
4612,153
4613,153
4614,153
4615,91
4616,34
4617,109
4618,34
4619,153
4620,34
4621,34
4622,153
4623,153
4624,34
4625,34
4626,109
4627,109
4628,34
4629,34
4630,109
4631,109
4632,34
4633,109
4634,34
4635,91
4636,60
4637,60
4638,60
4639,91
4640,122
4641,60
4642,34
4643,34
4644,184
4645,184
4646,184
4647,60
4648,122
4649,135
4650,122
4651,34
4652,153
4653,153
4654,153
4655,91
4656,122
4657,153
4658,153
4659,153
4660,122
4661,122
4662,109
4663,109
4664,34
4665,135
4666,34
4667,34
4668,34
4669,34
4670,91
4671,91
4672,122
4673,60
4674,60
4675,60
4676,60
4677,60
4678,60
4679,47
4680,60
4681,47
4682,60
4683,60
4684,60
4685,60
4686,153
4687,153
4688,122
4689,153
4690,153
4691,153
4692,122
4693,122
4694,109
4695,109
4696,122
4697,109
4698,122
4699,83
4700,122
4701,122
4702,60
4703,60
4704,122
4705,60
4706,34
4707,34
4708,34
4709,34
4710,34
4711,60
4712,122
4713,153
4714,122
4715,104
4716,60
4717,60
4718,60
4719,104
4720,60
4721,122
4722,60
4723,60
4724,60
4725,60
4726,60
4727,60
4728,60
4729,60
4730,60
4731,60
4732,91
4733,91
4734,91
4735,153
4736,29
4737,60
4738,122
4739,122
4740,153
4741,153
4742,153
4743,60
4744,78
4745,52
4746,78
4747,153
4748,78
4749,78
4750,166
4751,166
4752,78
4753,52
4754,52
4755,52
4756,78
4757,78
4758,78
4759,78
4760,78
4761,34
4762,78
4763,197
4764,52
4765,52
4766,52
4767,104
4768,29
4769,78
4770,104
4771,104
4772,104
4773,104
4774,104
4775,60
4776,29
4777,104
4778,29
4779,78
4780,122
4781,122
4782,122
4783,78
4784,122
4785,73
4786,73
4787,73
4788,122
4789,122
4790,34
4791,34
4792,122
4793,73
4794,122
4795,166
4796,73
4797,73
4798,73
4799,166
4800,21
4801,122
4802,166
4803,166
4804,60
4805,60
4806,60
4807,122
4808,60
4809,47
4810,60
4811,47
4812,60
4813,60
4814,73
4815,73
4816,21
4817,122
4818,122
4819,122
4820,21
4821,21
4822,166
4823,166
4824,73
4825,60
4826,73
4827,104
4828,73
4829,73
4830,122
4831,122
4832,21
4833,73
4834,21
4835,21
4836,60
4837,60
4838,60
4839,166
4840,21
4841,104
4842,21
4843,166
4844,73
4845,73
4846,73
4847,166
4848,47
4849,21
4850,166
4851,166
4852,47
4853,47
4854,122
4855,122
4856,47
4857,166
4858,47
4859,122
4860,166
4861,166
4862,166
4863,91
4864,29
4865,47
4866,47
4867,47
4868,135
4869,135
4870,135
4871,47
4872,135
4873,122
4874,135
4875,122
4876,135
4877,135
4878,135
4879,135
4880,42
4881,135
4882,73
4883,73
4884,42
4885,42
4886,47
4887,47
4888,42
4889,47
4890,42
4891,179
4892,135
4893,135
4894,135
4895,73
4896,42
4897,166
4898,135
4899,135
4900,135
4901,135
4902,135
4903,104
4904,42
4905,166
4906,42
4907,135
4908,135
4909,135
4910,135
4911,122
4912,42
4913,135
4914,135
4915,135
4916,42
4917,42
4918,104
4919,104
4920,73
4921,73
4922,73
4923,73
4924,73
4925,73
4926,210
4927,210
4928,29
4929,42
4930,73
4931,73
4932,135
4933,135
4934,135
4935,197
4936,135
4937,135
4938,135
4939,135
4940,135
4941,135
4942,135
4943,135
4944,29
4945,122
4946,122
4947,122
4948,29
4949,29
4950,73
4951,73
4952,135
4953,42
4954,135
4955,73
4956,135
4957,135
4958,47
4959,47
4960,91
4961,73
4962,42
4963,42
4964,42
4965,42
4966,42
4967,166
4968,91
4969,73
4970,91
4971,73
4972,73
4973,73
4974,73
4975,73
4976,91
4977,91
4978,42
4979,42
4980,91
4981,91
4982,104
4983,104
4984,135
4985,117
4986,135
4987,166
4988,135
4989,135
4990,73
4991,73
4992,42
4993,166
4994,91
4995,91
4996,179
4997,179
4998,179
4999,91
5000,29
5001,65
5002,29
5003,179
5004,29
5005,29
5006,65
5007,65
5008,135
5009,91
5010,91
5011,91
5012,135
5013,135
5014,42
5015,42
5016,135
5017,42
5018,135
5019,65
5020,91
5021,91
5022,91
5023,91
5024,42
5025,117
5026,135
5027,135
5028,42
5029,42
5030,42
5031,117
5032,42
5033,91
5034,42
5035,135
5036,86
5037,86
5038,86
5039,135
5040,42
5041,42
5042,42
5043,42
5044,42
5045,42
5046,135
5047,135
5048,42
5049,86
5050,42
5051,86
5052,179
5053,179
5054,179
5055,86
5056,42
5057,73
5058,73
5059,73
5060,42
5061,42
5062,42
5063,135
5064,34
5065,73
5066,34
5067,34
5068,34
5069,34
5070,86
5071,86
5072,42
5073,34
5074,135
5075,135
5076,42
5077,42
5078,179
5079,179
5080,34
5081,42
5082,34
5083,86
5084,34
5085,34
5086,179
5087,179
5088,60
5089,86
5090,42
5091,42
5092,34
5093,34
5094,34
5095,73
5096,60
5097,179
5098,60
5099,117
5100,86
5101,86
5102,86
5103,86
5104,60
5105,60
5106,179
5107,179
5108,60
5109,60
5110,60
5111,60
5112,135
5113,135
5114,135
5115,60
5116,135
5117,135
5118,117
5119,117
5120,16
5121,42
5122,148
5123,148
5124,55
5125,55
5126,55
5127,148
5128,55
5129,148
5130,55
5131,55
5132,55
5133,55
5134,148
5135,148
5136,29
5137,55
5138,55
5139,55
5140,29
5141,29
5142,55
5143,55
5144,29
5145,60
5146,29
5147,117
5148,148
5149,148
5150,148
5151,91
5152,104
5153,148
5154,29
5155,29
5156,148
5157,148
5158,148
5159,148
5160,104
5161,117
5162,104
5163,55
5164,55
5165,55
5166,55
5167,179
5168,104
5169,55
5170,55
5171,55
5172,104
5173,104
5174,148
5175,148
5176,42
5177,55
5178,42
5179,117
5180,42
5181,42
5182,55
5183,55
5184,29
5185,42
5186,42
5187,42
5188,104
5189,104
5190,104
5191,73
5192,148
5193,86
5194,148
5195,104
5196,148
5197,148
5198,148
5199,148
5200,29
5201,148
5202,179
5203,179
5204,29
5205,29
5206,104
5207,104
5208,104
5209,42
5210,104
5211,135
5212,104
5213,104
5214,86
5215,86
5216,29
5217,148
5218,55
5219,55
5220,55
5221,55
5222,55
5223,60
5224,29
5225,86
5226,29
5227,55
5228,179
5229,179
5230,179
5231,130
5232,148
5233,29
5234,86
5235,86
5236,148
5237,148
5238,104
5239,104
5240,148
5241,86
5242,148
5243,55
5244,104
5245,104
5246,104
5247,86
5248,117
5249,130
5250,29
5251,29
5252,29
5253,29
5254,29
5255,86
5256,55
5257,179
5258,55
5259,104
5260,55
5261,55
5262,192
5263,192
5264,55
5265,42
5266,42
5267,42
5268,55
5269,55
5270,55
5271,55
5272,55
5273,148
5274,55
5275,104
5276,148
5277,148
5278,148
5279,78
5280,117
5281,55
5282,104
5283,104
5284,104
5285,104
5286,104
5287,78
5288,117
5289,55
5290,117
5291,55
5292,55
5293,55
5294,55
5295,148
5296,29
5297,99
5298,99
5299,99
5300,29
5301,29
5302,148
5303,148
5304,29
5305,99
5306,29
5307,148
5308,55
5309,55
5310,55
5311,99
5312,117
5313,55
5314,55
5315,55
5316,55
5317,55
5318,55
5319,55
5320,55
5321,55
5322,55
5323,55
5324,55
5325,55
5326,86
5327,86
5328,117
5329,55
5330,55
5331,55
5332,117
5333,117
5334,47
5335,47
5336,148
5337,55
5338,148
5339,47
5340,148
5341,148
5342,47
5343,47
5344,73
5345,161
5346,117
5347,117
5348,47
5349,47
5350,47
5351,192
5352,73
5353,47
5354,73
5355,99
5356,29
5357,29
5358,29
5359,192
5360,73
5361,73
5362,47
5363,47
5364,73
5365,73
5366,73
5367,73
5368,99
5369,73
5370,99
5371,130
5372,99
5373,99
5374,99
5375,99
5376,16
5377,73
5378,73
5379,73
5380,117
5381,117
5382,117
5383,73
5384,68
5385,148
5386,68
5387,148
5388,68
5389,68
5390,29
5391,29
5392,117
5393,68
5394,161
5395,161
5396,117
5397,117
5398,68
5399,68
5400,117
5401,161
5402,117
5403,73
5404,161
5405,161
5406,161
5407,68
5408,55
5409,117
5410,42
5411,42
5412,42
5413,42
5414,42
5415,42
5416,55
5417,68
5418,55
5419,42
5420,117
5421,117
5422,117
5423,68
5424,55
5425,161
5426,161
5427,161
5428,55
5429,55
5430,99
5431,99
5432,68
5433,161
5434,68
5435,117
5436,68
5437,68
5438,68
5439,68
5440,16
5441,55
5442,68
5443,68
5444,55
5445,55
5446,55
5447,99
5448,68
5449,161
5450,68
5451,55
5452,68
5453,68
5454,130
5455,130
5456,16
5457,68
5458,161
5459,161
5460,16
5461,16
5462,117
5463,117
5464,42
5465,161
5466,42
5467,117
5468,42
5469,42
5470,161
5471,161
5472,130
5473,161
5474,42
5475,42
5476,42
5477,42
5478,42
5479,192
5480,130
5481,42
5482,130
5483,117
5484,117
5485,117
5486,117
5487,55
5488,130
5489,130
5490,42
5491,42
5492,130
5493,130
5494,68
5495,68
5496,42
5497,99
5498,42
5499,68
5500,42
5501,42
5502,174
5503,174
5504,37
5505,192
5506,130
5507,130
5508,161
5509,161
5510,161
5511,130
5512,130
5513,99
5514,130
5515,161
5516,130
5517,130
5518,161
5519,161
5520,130
5521,130
5522,130
5523,130
5524,130
5525,130
